rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
122 - 126,Israel,Shachar Lovett,86,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
127 - 131,Estonia,Kristo Kuuskull,85,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
127 - 131,Finland,Samuli Laine,85,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
127 - 131,Cyprus,Timothy Constantinou,85,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
127 - 131,Japan,Tsuyoshi Ito,85,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
127 - 131,Germany,Uwe Bubeck,85,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
132,Serbia and Montenegro,Lazar Otasevic,84,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
133,Portugal,Pedro Soeima,82,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
134 - 137,Moldova,Alexandru Andoni,81,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
134 - 137,United Kingdom,Andrew Cooke,81,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
134 - 137,North Macedonia,Igor Trajkovski,81,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
134 - 137,Greece,Petros Tsantoulis,81,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
138 - 139,Ukraine,Volodimir Ivanov,80,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
138 - 139,Indonesia,Yogy Namara,80,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
140 - 141,United Kingdom,Justin Santa Barbara,79,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
140 - 141,Singapore,Yeo Chuo Hao,79,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
142,Moldova,Artiom Alhazov,75,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
143 - 144,Cuba,Hailem Dreis Carrasco Fuentes,74,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
143 - 144,Germany,Ralf Tonjes,74,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
145 - 148,Greece,Athanisios Makris,72,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
145 - 148,Denmark,Bjarke Roald Skjernaa,72,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
145 - 148,Georgia,Konstantin Lomidze,72,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
145 - 148,Croatia,Zoran Majstrovic,72,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
149 - 151,Hungary,Arpad Andics,70,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
149 - 151,South Africa,Roy David Fraser,70,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
149 - 151,Israel,Yegor Kurbachev,70,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
152 - 153,Indonesia,Andy Kurnia,69,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
152 - 153,Turkey,Baris Yuksel,69,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
154 - 155,Greece,Apostolos Dimitromanolakis,68,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
154 - 155,Indonesia,Ferdinand Fadil,68,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
156 - 157,Cyprus,Alexantros Kyriakides,67,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
156 - 157,Cuba,Nils Andrey Telleria Martinez,67,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
158 - 160,France,Christophe Porteneuve,66,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
158 - 160,Latvia,Indulis Paics,66,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
158 - 160,Switzerland,Tobias Kaufmann,66,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
161,South Africa,Johannes Jacobus Combrink,65,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
162 - 164,Singapore,Chia Peir Wei,64,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
162 - 164,Indonesia,Michael Permana,64,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
162 - 164,Azerbaijan,Rasim Bakhshi,64,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
165,Moldova,Dan Stratila,63,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
166,Hong Kong,Chi Wing Poon,62,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
167 - 169,Luxembourg,Andrew Montgomery,60,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
167 - 169,Colombia,Duvier Zuluaga,60,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
167 - 169,Colombia,Raul Duque,60,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
170 - 171,Colombia,Arias Juan,59,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
170 - 171,Hong Kong,Yuen Kei Ho,59,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
172 - 173,Georgia,Giorgi Mania,58,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
172 - 173,Cyprus,Konstantinos Sofokleous,58,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
174,Sri Lanka,Mestiyage Don Tyronne Sandeva Goonetilleke,56,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
175,Moldova,Nicolai Brinza,54,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
176,Mexico,Josue Ramirez Ortiz,53,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
177,United States,Joseph Turian,51,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
178 - 181,South Africa,Graham Wesley Isacks,48,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
178 - 181,Finland,Hannu Niemisto,48,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
178 - 181,Portugal,Pedro Ribeiro,48,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
178 - 181,Austria,Stefan Slapeta,48,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
182 - 183,Ireland,Andrew Mccarthy,47,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
182 - 183,Austria,Martin Artner,47,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
184,Denmark,Rune Alex Berg,46,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
185 - 186,Luxembourg,Laurent Hoss,44,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
185 - 186,Japan,Yu Kobayashi,44,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
187,France,Sebastien Merle,42,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
188,Slovenia,Ziga Hajdukovic,41,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
189,Mexico,Ruben Daniel Varela Velasco,40,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
190,Cyprus,Christos Evangelou,38,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
191 - 192,Georgia,Bekari Bartaia,37,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
191 - 192,Colombia,Sergio Feo,37,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
193,Trinidad and Tobago,Walter Kattick,36,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
194,Canada,David Pritchard,34,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
195,Hong Kong,Hsi Chan,33,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
196 - 197,Netherlands,Marieke van der Vugt,32,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
196 - 197,Armenia,Sahak Petrosyan,32,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
198,Israel,Tom Meyerovitch,30,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
199,Trinidad and Tobago,Ravi Ramkissoon,29,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
200,Trinidad and Tobago,Cheng-Ning Pu,28,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
201,Macao,Chi Chio Kuok,26,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
202,Portugal,Pedro Madeira,25,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
203,Israel,Sergei Novikov,24,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
204 - 206,Armenia,Ashot Hayrapetyan,20,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
204 - 206,Macao,I. Cheang,20,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
204 - 206,Armenia,Vahagn Pogosyan,20,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
207 - 208,Georgia,George Dalakishvili,18,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
207 - 208,Belarus,Vyacheslav Chernoi,18,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
209,Mexico,Maria del Mar Cepeda Garcia,14,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
210 - 211,Armenia,Ara Hayrapetyan,13,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
210 - 211,Mexico,Xavier Reyes Suarez,13,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
212,Kuwait,Ahmed Dashti,8,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
213,Kuwait,Ali Ismail,7,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
214,Portugal,Joao Braga,5,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
215 - 216,Trinidad and Tobago,Don Martin,0,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
215 - 216,Netherlands,Judith Helgers,0,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
qualified,Azerbaijan,Agil Aliyev,,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
qualified,Azerbaijan,Raif Roustamov,,,,"Aug. 2, 1996",IOI 1996,Hungary: Veszprém Veszprém
1,Russia,Victor Bargatchev,186,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
2,United Kingdom,Patrick Smears,178,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
3,Hungary,Gabor Kovacs,171,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
4 - 5,Bulgaria,Darrin Petkov,170,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
4 - 5,Japan,Tetsushi Ito,170,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
6,Czechia,Jiri Hajek,168,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
7,Czechia,Martin Mares,164,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
8,China,Peng Zhao,163,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
9 - 10,Lithuania,Linas Medziunas,161,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
9 - 10,China,Yu Yang,161,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
11 - 12,Hungary,Gyorgy Gabor Blahut,159,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
11 - 12,United States,Russell Cox,159,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
13,Estonia,Erik Laansoo,157,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
14 - 15,China,Ling Lin,155,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
14 - 15,Russia,Mark Sandler,155,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
16 - 17,Czechia,Robert Spalek,152,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
16 - 17,Sri Lanka,Sifaan Zavahir,152,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
18 - 20,Romania,Mihai Badoiu,151,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
18 - 20,Czechia,Pavel Machek,151,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
18 - 20,Hungary,Peter Fige,151,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
21 - 22,Poland,Jakub Pawlewicz,149,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
21 - 22,Slovakia,Martin Makuch,149,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
23 - 25,United States,Hubert Chen,146,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
23 - 25,Romania,Radu-Lucian Lupsa,146,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
23 - 25,Romania,Virgil Palanciuc,146,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
26 - 27,Singapore,Loh Shanming,145,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
26 - 27,Russia,Nikolai Dourov,145,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
28,Finland,Vesa Rantanen,144,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
29,Netherlands,Arjen Vreugdenhil,143,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
30,Romania,Iuliu Vasilescu,142,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
31 - 33,Taiwan,Chen Fu Huang,140,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
31 - 33,Finland,Kari Visala,140,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
31 - 33,Hong Kong,Yung Chun Wan,140,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
34 - 36,China,Chen Zhang,139,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
34 - 36,Cuba,Ian Miguel Garcia Aranguren,139,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
34 - 36,Germany,Martin Stein,139,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
37,Slovenia,Miha Vuk,136,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
38,Bulgaria,Georgi Peev,133,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
39,Iran,Roozbeh Pournader,132,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
40 - 41,Viet Nam,Le Si Quang,131,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
40 - 41,Iran,Mehran Mehr,131,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
42 - 43,Slovakia,Miroslav Dudik,130,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
42 - 43,Taiwan,Ping Che Cheng,130,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
44,Taiwan,Chang Hao Tsai,129,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
45,Poland,Piotr Zielinski,128,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
46 - 49,Croatia,Davor Lovric,127,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
46 - 49,Estonia,Heno Ivanov,127,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
46 - 49,South Korea,Se Hee Park,127,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
46 - 49,Germany,Thomas Klute,127,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
50,Indonesia,Wirawan Purwanto,125,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
51,Sri Lanka,Asanka Herath,124,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
52,Slovenia,Janez Brank,123,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
53,South Africa,Kevin Liu,122,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
54,Netherlands,Joris van Rantwijk,121,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
55 - 56,Belarus,Sergey Sinkevich,120,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
55 - 56,Viet Nam,Son Bao Pham,120,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
57 - 60,China,Guangping Gao,118,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
57 - 60,Netherlands,Jaap Beetstra,118,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
57 - 60,Thailand,Nantapon Chaimankong,118,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
57 - 60,South Korea,Young Min Choi,118,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
61,Ukraine,Dmitro Melamud,116,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
62 - 66,Bulgaria,Georgi Dimitrov,115,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
62 - 66,Singapore,Kang Chun Siong,115,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
62 - 66,South Korea,Seung Il Huh,115,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
62 - 66,Lithuania,Tomas Laurinavicius,115,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
62 - 66,Lithuania,Vaidotas Urba,115,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
67 - 68,United Kingdom,Justin Santa Barbara,114,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
67 - 68,Belarus,Maxim Pashkevich,114,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
69 - 70,United States,Daniel Adkins,113,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
69 - 70,Poland,Mikolaj Gawron,113,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
71,Belarus,Pavel Langer,111,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
72 - 73,Sweden,Fredrik Farnstrom,110,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
72 - 73,Poland,Marcin Sawicki,110,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
74,Switzerland,Bernhard Seefeld,109,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
75,Finland,Johannes Lehtinen,107,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
76 - 79,South Africa,Gert-Jan Van Rooyen,104,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
76 - 79,Finland,Samuli Laine,104,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
76 - 79,Lithuania,Vaidas Gasiunas,104,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
76 - 79,Hong Kong,Wing Cheong Chan,104,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
80,Iran,Babak Farzad,103,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
81 - 82,Viet Nam,Le Thuy Anh,102,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
81 - 82,Trinidad and Tobago,Ravi Ramkissoon,102,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
83 - 85,Sweden,Henrik Sjoberg,101,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
83 - 85,Ireland,Robert Beattie,101,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
83 - 85,Russia,Vitaly Berov,101,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
86 - 87,Slovakia,Peter Gaspar,100,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
86 - 87,Luxembourg,Yves Maurer,100,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
88 - 89,Ukraine,Sergei Zhuk,99,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
88 - 89,Viet Nam,The Bui Duy,99,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
90,Austria,Bora Man,98,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
91 - 92,Iran,Kamran Bavar,97,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
91 - 92,Japan,Teppei Kiuchi,97,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
93 - 95,Denmark,Bjarke Roald Skjernaa,96,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
93 - 95,Bulgaria,Kamen Yotov,96,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
93 - 95,Iran,Roya Beheshti,96,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
96 - 97,Croatia,Aleksandar Matic,95,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
96 - 97,Slovenia,Klemen Zagar,95,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
98 - 99,Malta,Angelo Dalli,94,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
98 - 99,Thailand,Ponpiboon Satangput,94,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
100 - 102,Latvia,Aigars Zaube,93,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
100 - 102,United States,Valentin Spitkovsky,93,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
100 - 102,Macao,Wa Kam Chang,93,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
103,Croatia,Bojan Antolovic,92,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
104,Slovakia,Dusan Bezak,91,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
105 - 106,Singapore,Chia Tee Kiah,90,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
105 - 106,Ireland,Eoin Curran,90,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
107 - 108,Latvia,Gustavs Galdins,89,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
107 - 108,Estonia,Magnus Hiie,89,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
109 - 110,Hong Kong,Chi leong Kwok,88,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
109 - 110,Turkey,Yusuf Capar,88,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
111 - 114,Ukraine,Alexei Kirillov,87,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
111 - 114,Russia,Svetlana Koltsova,87,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
111 - 114,Sweden,Tomas Hagglund,87,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
111 - 114,Taiwan,Yat-Hsiang Fang,87,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
115,Denmark,Anders Nedergaard Jensen,86,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
116,Germany,Marco Roder,84,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
117,Mexico,Antonio Ramirez,83,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
118,Ukraine,Igor Frid,81,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
119,Czechia,Helena Kupkova,80,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
120 - 122,Sri Lanka,Arjuna Wijeyekoon,78,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
120 - 122,Denmark,Illum Vendler Rune,78,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
120 - 122,South Korea,Kim Hee Youl,78,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
123 - 124,Switzerland,Arsene Von Wyss,77,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
123 - 124,Luxembourg,Guy Wald,77,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
125 - 127,Colombia,Arias Juan,75,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
125 - 127,Latvia,Janis Lesinskis,75,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
125 - 127,Slovenia,Mitja Slenc,75,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
128,Ireland,Niall Smart,74,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
129 - 131,Ireland,Brian Jones,72,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
129 - 131,Thailand,Witchu Promjunyakul,72,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
129 - 131,Croatia,Zoran Majstrovic,72,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
132 - 133,Colombia,John Leyva,70,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
132 - 133,South Africa,Shaun Sharples,70,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
134,Hong Kong,Hoi-wai Wong,68,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
135,Turkey,M. Serdar Soran,67,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
136,Viet Nam,Phan Thi Thu Huong,64,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
137,Belarus,Ivan Mihnevich,63,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
138,South Korea,Choi Seung Yeon,62,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
139,Latvia,Aleksandrs Slivkins,61,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
140,Belarus,Marina Bogdanova,60,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
141,Cyprus,Alexantros Kyriakides,59,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
142,Germany,Mario Albrecht,58,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
143,Croatia,Elinka Barisic,55,,,"July 3, 1995",IOI 1995,Netherlands: Eindhoven Eindhoven
